url,# links to url,out links
https://www.nfl.com/news/raiders-wr-henry-ruggs-iii-to-be-charged-with-dui-resulting-in-death,2,"['https://www.nfl.com/news/raiders-wr-henry-ruggs-iii-to-be-charged-with-dui-resulting-in-death#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/raiders-wr-henry-ruggs-iii-to-be-charged-with-dui-resulting-in-death#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension?campaign=Twitter_atn,1,"['https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension?campaign=Twitter_atn#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension?campaign=Twitter_atn#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/broncos-de-bradley-chubb-ankle-will-undergo-surgery,1,"['https://www.nfl.com/news/broncos-de-bradley-chubb-ankle-will-undergo-surgery#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/broncos-de-bradley-chubb-ankle-will-undergo-surgery#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/seahawks-rb-chris-carson-season-ending-neck-surgery,2,"['https://www.nfl.com/news/seahawks-rb-chris-carson-season-ending-neck-surgery#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/seahawks-rb-chris-carson-season-ending-neck-surgery#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential,5,"['https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential#jameis', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential#qbu', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential#udfa', 'https://www.nfl.com/news/kyle-shanahan-i-don-t-need-to-announce-49ers-starting-quarterback', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-who-ll-win-mvp-defensive-player-of-the-year-ro', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-who-will-win-hotly-contested-afc-north-nfc-west', 'https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a', 'https://www.nfl.com/news/2021-nfl-season-preview-fifty-six-things-to-watch-on-the-road-to-super-bowl-lvi', 'https://www.nfl.com/news/2021-nfl-season-projecting-win-share-leaders-on-offense-defense', 'https://www.nfl.com/news/nfl-mvp-award-nine-candidates-to-follow-in-footsteps-of-year-2-winners', 'https://www.nfl.com/news/jameis-winston-in-30-30-club-with-game-ending-pick-6-0ap3000001092681', 'https://www.nfl.com/news/new-england-patriots-release-qb-cam-newton', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/cardinals-and-titans-are-very-real-super-bowl-contenders-scouting-two-intriguing', 'https://www.nfl.com/news/jordan-love-s-nfl-debut-a-huge-test-for-qb-packers-do-defenses-have-justin-herbe', 'https://www.nfl.com/news/ja-marr-chase-and-kyle-pitts-are-full-blown-matchup-nightmares-kyle-shanahan-rem', 'https://www.nfl.com/news/cardinals-offensive-vision-finally-coming-to-fruition-two-post-hype-breakouts', 'https://www.nfl.com/news/bears-headline-four-sneaky-contenders-will-baker-mayfield-odell-beckham-jr-ever-', 'https://www.nfl.com/news/matt-rhule-s-unorthodox-brilliance-fueling-panthers-rise-daniel-jones-playing-li', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli']"
https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli,5,"['https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli#watt', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli#fitz', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli#ravens', 'https://www.nfl.com/news/tom-brady-buccaneers-get-2021-nfl-season-off-to-a-fiery-start', 'https://www.nfl.com/news/t-j-watt-agrees-to-four-year-extension-with-steelers-worth-more-than-112m', 'https://www.nfl.com/news/larry-fitzgerald-on-nfl-future-i-just-don-t-have-the-urge-to-play-right-now', 'https://www.nfl.com/news/ravens-adding-another-rb-to-the-mix-expected-to-sign-latavius-murray', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/cardinals-and-titans-are-very-real-super-bowl-contenders-scouting-two-intriguing', 'https://www.nfl.com/news/jordan-love-s-nfl-debut-a-huge-test-for-qb-packers-do-defenses-have-justin-herbe', 'https://www.nfl.com/news/ja-marr-chase-and-kyle-pitts-are-full-blown-matchup-nightmares-kyle-shanahan-rem', 'https://www.nfl.com/news/cardinals-offensive-vision-finally-coming-to-fruition-two-post-hype-breakouts', 'https://www.nfl.com/news/bears-headline-four-sneaky-contenders-will-baker-mayfield-odell-beckham-jr-ever-', 'https://www.nfl.com/news/matt-rhule-s-unorthodox-brilliance-fueling-panthers-rise-daniel-jones-playing-li', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential']"
https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners,5,"['https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners#rams', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners#routerunner', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners#mixon', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/cardinals-and-titans-are-very-real-super-bowl-contenders-scouting-two-intriguing', 'https://www.nfl.com/news/jordan-love-s-nfl-debut-a-huge-test-for-qb-packers-do-defenses-have-justin-herbe', 'https://www.nfl.com/news/ja-marr-chase-and-kyle-pitts-are-full-blown-matchup-nightmares-kyle-shanahan-rem', 'https://www.nfl.com/news/cardinals-offensive-vision-finally-coming-to-fruition-two-post-hype-breakouts', 'https://www.nfl.com/news/bears-headline-four-sneaky-contenders-will-baker-mayfield-odell-beckham-jr-ever-', 'https://www.nfl.com/news/matt-rhule-s-unorthodox-brilliance-fueling-panthers-rise-daniel-jones-playing-li', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential']"
https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele,5,"['https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele#fields', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele#parsons', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele#allen', 'https://www.nfl.com/news/chiefs-patrick-mahomes-agree-to-10-year-contract-extension', 'https://www.nfl.com/news/ravens-exercise-fifth-year-option-of-qb-lamar-jackson', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli#ravens', 'https://www.nfl.com/news/josh-allen-bills-agree-to-extension-through-2028', 'https://www.nfl.com/news/lamar-jackson-illness-questionable-vs-lions-four-ravens-placed-on-reserve-covid-', 'https://www.nfl.com/news/bears-qb-justin-fields-to-start-vs-browns-with-andy-dalton-knee-injured', 'https://www.nfl.com/news/justin-fields-skepticism-is-baffling-top-five-unicorns-in-the-2021-nfl-draft', 'https://www.nfl.com/news/impressive-cowboys-defense-a-difference-maker-in-win-over-chargers', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/cardinals-and-titans-are-very-real-super-bowl-contenders-scouting-two-intriguing', 'https://www.nfl.com/news/jordan-love-s-nfl-debut-a-huge-test-for-qb-packers-do-defenses-have-justin-herbe', 'https://www.nfl.com/news/ja-marr-chase-and-kyle-pitts-are-full-blown-matchup-nightmares-kyle-shanahan-rem', 'https://www.nfl.com/news/cardinals-offensive-vision-finally-coming-to-fruition-two-post-hype-breakouts', 'https://www.nfl.com/news/bears-headline-four-sneaky-contenders-will-baker-mayfield-odell-beckham-jr-ever-', 'https://www.nfl.com/news/matt-rhule-s-unorthodox-brilliance-fueling-panthers-rise-daniel-jones-playing-li', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential']"
https://www.nfl.com/news/browns-baker-mayfield-to-play-vs-lions-as-injuries-mount-for-qb,1,"['https://www.nfl.com/news/browns-baker-mayfield-to-play-vs-lions-as-injuries-mount-for-qb#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/browns-baker-mayfield-to-play-vs-lions-as-injuries-mount-for-qb#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/baker-mayfield-i-m-probably-the-most-beat-up-i-ve-been-but-i-don-t-think-anybody', 'https://www.nfl.com/news/browns-qb-baker-mayfield-expected-to-need-shoulder-surgery-following-the-season', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night']"
https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac,5,"['https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac#williams', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac#diggs', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac#burrow', 'https://www.nfl.com/news/week-4-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/nfl-week-4-bold-predictions-jets-zach-wilson-get-first-win-panthers-d-stuns-cowb', 'https://www.nfl.com/news/nfl-power-rankings-week-4-2021-nfl-season', 'https://www.nfl.com/news/nfl-s-top-10-deep-threats-bengals-ja-marr-chase-lone-rookie-on-list', 'https://www.nfl.com/news/nfl-qb-index-week-4-2021-season-rankings', 'https://www.nfl.com/news/next-woman-up-katie-blackburn-executive-vice-president-of-the-cincinnati-bengals', 'https://www.nfl.com/news/top-five-pass-rushing-duos-in-the-nfl-plus-is-dwayne-haskins-the-steelers-qb1-of', 'https://www.nfl.com/news/chase-young-something-has-to-change-after-poor-start-from-washington-s-defense', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/news/mike-williams-chargers-oc-joe-lombardi-predicts-big-year-for-wr', 'https://www.nfl.com/news/players-of-the-month-september-2021-derek-carr-cooper-kupp', 'https://www.nfl.com/news/jerry-jones-cowboys-cb-trevon-diggs-a-receiver-faking-it-as-a-d-back-after-third', 'https://www.nfl.com/news/joe-burrow-on-bengals-second-half-comeback-vs-jaguars-there-s-no-panic-in-the-lo', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/cardinals-and-titans-are-very-real-super-bowl-contenders-scouting-two-intriguing', 'https://www.nfl.com/news/jordan-love-s-nfl-debut-a-huge-test-for-qb-packers-do-defenses-have-justin-herbe', 'https://www.nfl.com/news/ja-marr-chase-and-kyle-pitts-are-full-blown-matchup-nightmares-kyle-shanahan-rem', 'https://www.nfl.com/news/cardinals-offensive-vision-finally-coming-to-fruition-two-post-hype-breakouts', 'https://www.nfl.com/news/bears-headline-four-sneaky-contenders-will-baker-mayfield-odell-beckham-jr-ever-', 'https://www.nfl.com/news/matt-rhule-s-unorthodox-brilliance-fueling-panthers-rise-daniel-jones-playing-li', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential']"
https://www.nfl.com/news/packers-quarterback-aaron-rodgers-to-be-activated-off-reserve-covid-19-list,1,"['https://www.nfl.com/news/packers-quarterback-aaron-rodgers-to-be-activated-off-reserve-covid-19-list#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/packers-quarterback-aaron-rodgers-to-be-activated-off-reserve-covid-19-list#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/packers-qb-aaron-rodgers-tests-positive-for-covid-19-will-not-play-in-week-9-ver', 'https://www.nfl.com/news/aaron-rodgers-explains-decision-to-not-get-covid-19-vaccination-in-first-comment', 'https://www.nfl.com/news/packers-fined-300k-aaron-rodgers-allen-lazard-fined-14k-for-violation-of-covid-p', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
