url,# links to url,out links
https://www.nfl.com/news/ohio-state-cb-shaun-wade-opts-out-of-2020-season,2,"['https://www.nfl.com/news/ohio-state-cb-shaun-wade-opts-out-of-2020-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/ohio-state-cb-shaun-wade-opts-out-of-2020-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/usc-wr-drake-london-ankle-out-for-remainder-of-season', 'https://www.nfl.com/news/top-draft-prospect-kayvon-thibodeaux-sustains-foot-sprain-in-oregon-s-win-over-f', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/sec-unanimously-votes-to-add-texas-oklahoma-to-conference-in-seismic-shift', 'https://www.nfl.com/news/texas-oklahoma-sec-membership-formally-apply-2025-big-12', 'https://www.nfl.com/news/texas-oklahoma-wont-renew-big-12-media-rights-potential-move-sec', 'https://www.nfl.com/news/alabama-ohio-state-tie-for-most-players-selected-with-10-sec-has-65-picks', 'https://www.nfl.com/news/southern-university-interested-in-hofer-marshall-faulk-becoming-head-coach', 'https://www.nfl.com/news/eddie-george-tennessee-state-hired-head-coach-former-titans-rb', 'https://www.nfl.com/news/north-dakota-st-qb-trey-lance-set-for-second-pro-day', 'https://www.nfl.com/news/ot-liam-eichenberg-among-three-notre-dame-players-to-miss-medical-evaluations-du', 'https://www.nfl.com/news/justin-fields-set-to-throw-at-ohio-state-s-second-pro-day-49ers-expected-to-atte']"
https://www.nfl.com/news/colts-qb-philip-rivers-likely-needs-foot-surgery-after-season,1,"['https://www.nfl.com/news/colts-qb-philip-rivers-likely-needs-foot-surgery-after-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/colts-qb-philip-rivers-likely-needs-foot-surgery-after-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/philip-rivers-agrees-to-one-year-25m-deal-with-colts-0ap3000001106687', 'https://www.nfl.com/news/reich-believes-rivers-intends-to-play-multiple-years-with-colts', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/kyle-shanahan-expects-jimmy-garoppolo-to-be-our-starter-next-year,1,"['https://www.nfl.com/news/kyle-shanahan-expects-jimmy-garoppolo-to-be-our-starter-next-year#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/kyle-shanahan-expects-jimmy-garoppolo-to-be-our-starter-next-year#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/scouting-shaun-wade-ohio-state-star-could-be-nfl-draft-s-next-cb1,11,"['https://www.nfl.com/news/scouting-shaun-wade-ohio-state-star-could-be-nfl-draft-s-next-cb1#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/scouting-shaun-wade-ohio-state-star-could-be-nfl-draft-s-next-cb1#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/scouting-caleb-farley-2021-draft-prospect-similar-to-ravens-cb', 'https://www.nfl.com/news/scouting-jaylen-waddle-alabama-wr-reminiscent-of-santana-moss', 'https://www.nfl.com/news/scouting-wyatt-davis-ohio-state-guard-similar-to-david-decastro', 'https://www.nfl.com/news/scouting-pat-freiermuth-penn-state-te-similar-to-hunter-henry', 'https://www.nfl.com/news/scouting-dylan-moses-alabama-lb-reminiscent-of-myles-jack', 'https://www.nfl.com/news/scouting-rashod-bateman-wr-similar-to-michael-thomas', 'https://www.nfl.com/news/scouting-patrick-surtain-ii-alabama-cb-similar-to-byron-jones', 'https://www.nfl.com/news/scouting-trey-lance-north-dakota-state-qb-similar-to-andrew-luck', 'https://www.nfl.com/news/scouting-najee-harris-alabama-rb-reminiscent-of-matt-forte', 'https://www.nfl.com/news/scouting-kyle-pitts-florida-te-similar-to-raiders-darren-waller', 'https://www.nfl.com/news/scouting-devonta-smith-alabama-wr-reminiscent-of-marvin-harrison', 'https://www.nfl.com/news/scouting-trevor-lawrence-qb-similar-to-deshaun-watson', 'https://www.nfl.com/news/scouting-travis-etienne-clemson-rb-an-alvin-kamara-like-weapon', 'https://www.nfl.com/news/scouting-lsu-s-ja-marr-chase-wr-like-anquan-boldin-steve-smith', 'https://www.nfl.com/news/scouting-gregory-rousseau-all-pro-potential-in-miami-edge-rusher', 'https://www.nfl.com/news/scouting-shaun-wade-ohio-state-star-could-be-nfl-draft-s-next-cb1', 'https://www.nfl.com/news/scouting-micah-parsons-lb-can-be-one-of-nation-s-top-five-players', 'https://www.nfl.com/news/scouting-oregon-s-penei-sewell-nfl-s-next-great-left-tackle', 'https://www.nfl.com/news/scouting-justin-fields-ohio-state-qb-similar-to-dak-prescott', 'https://www.nfl.com/news/scouting-derek-stingley-jr-lsu-corner-reminiscent-of-marshon-lattimore-with-lock', 'https://www.nfl.com/news/scouting-matt-corral-ole-miss-qb-a-top-contender-for-zach-wilson-like-ascent', 'https://www.nfl.com/news/scouting-malik-willis-liberty-qb-offers-jalen-hurts-like-skill-set', 'https://www.nfl.com/news/scouting-treylon-burks-arkansas-wide-receiver-brings-a-j-brown-like-physicality-', 'https://www.nfl.com/news/scouting-spencer-rattler-can-lincoln-riley-s-latest-quarterback-live-up-to-oklah', 'https://www.nfl.com/news/scouting-kyle-hamilton-notre-dame-safety-offers-rare-combination-of-explosivenes', 'https://www.nfl.com/news/scouting-evan-neal-alabama-s-gargantuan-offensive-tackle-brings-high-pedigree-ra', 'https://www.nfl.com/news/scouting-kayvon-thibodeaux-oregon-star-reminiscent-of-former-nfl-great-demarcus-', 'https://www.nfl.com/news/scouting-chris-olave-ohio-state-wr-prospect-a-will-fuller-like-deep-threat', 'https://www.nfl.com/news/scouting-sam-howell-north-carolina-qb-similar-to-baker-mayfield']"
https://www.nfl.com/news/ohio-state-s-shaun-wade-reverses-opt-out-decision-intends-to-play-in-2020,1,"['https://www.nfl.com/news/ohio-state-s-shaun-wade-reverses-opt-out-decision-intends-to-play-in-2020#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/ohio-state-s-shaun-wade-reverses-opt-out-decision-intends-to-play-in-2020#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/big-ten-announces-football-season-will-begin-oct-23-24', 'https://www.nfl.com/news/ohio-state-cb-shaun-wade-opts-out-of-2020-season', 'https://www.nfl.com/news/scouting-shaun-wade-ohio-state-star-could-be-nfl-draft-s-next-cb1', 'https://www.nfl.com/news/usc-wr-drake-london-ankle-out-for-remainder-of-season', 'https://www.nfl.com/news/top-draft-prospect-kayvon-thibodeaux-sustains-foot-sprain-in-oregon-s-win-over-f', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/sec-unanimously-votes-to-add-texas-oklahoma-to-conference-in-seismic-shift', 'https://www.nfl.com/news/texas-oklahoma-sec-membership-formally-apply-2025-big-12', 'https://www.nfl.com/news/texas-oklahoma-wont-renew-big-12-media-rights-potential-move-sec', 'https://www.nfl.com/news/alabama-ohio-state-tie-for-most-players-selected-with-10-sec-has-65-picks', 'https://www.nfl.com/news/southern-university-interested-in-hofer-marshall-faulk-becoming-head-coach', 'https://www.nfl.com/news/eddie-george-tennessee-state-hired-head-coach-former-titans-rb', 'https://www.nfl.com/news/north-dakota-st-qb-trey-lance-set-for-second-pro-day', 'https://www.nfl.com/news/ot-liam-eichenberg-among-three-notre-dame-players-to-miss-medical-evaluations-du', 'https://www.nfl.com/news/justin-fields-set-to-throw-at-ohio-state-s-second-pro-day-49ers-expected-to-atte']"
https://www.nfl.com/news/todd-gurley-rams-agree-to-4-year-60m-extension-0ap3000000941665,1,"['https://www.nfl.com/news/todd-gurley-rams-agree-to-4-year-60m-extension-0ap3000000941665#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/todd-gurley-rams-agree-to-4-year-60m-extension-0ap3000000941665#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/2021-nfl-draft-order-eagles-no-6-lions-slip-into-top-10,1,"['https://www.nfl.com/news/2021-nfl-draft-order-eagles-no-6-lions-slip-into-top-10#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-draft-order-eagles-no-6-lions-slip-into-top-10#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/texans-wr-will-fuller-announces-six-game-suspension-for-violating-nfl-ped-policy', 'https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-9-of-college-football-', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-at-midseason', 'https://www.nfl.com/news/lsu-cb-derek-stingley-jr-undergoes-foot-procedure-no-timetable-for-return', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-5-of-college-football-', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-prospects-entering-week-3-of-college-football-seaso', 'https://www.nfl.com/news/2011-nfl-draft-class-worthy-of-greater-appreciation-a-decade-after-entering-leag', 'https://www.nfl.com/news/top-25-senior-bowl-prospects-entering-the-2021-college-football-season', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/could-justin-fields-end-up-as-the-best-qb-from-the-2021-nfl-draft-how-disrespect', 'https://www.nfl.com/news/2022-nfl-draft-compensatory-pick-projections-for-every-team', 'https://www.nfl.com/news/lamar-jackson-among-individuals-helped-by-2021-nfl-draft-russell-wilson-among-ve']"
https://www.nfl.com/news/josh-allen-on-struggles-in-loss-to-steelers-that-s-why-we-re-playing-17-games,1,"['https://www.nfl.com/news/josh-allen-on-struggles-in-loss-to-steelers-that-s-why-we-re-playing-17-games#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/josh-allen-on-struggles-in-loss-to-steelers-that-s-why-we-re-playing-17-games#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/devonta-freeman-falcons-agree-on-five-year-contract-extension-0ap3000000827390,1,"['https://www.nfl.com/news/devonta-freeman-falcons-agree-on-five-year-contract-extension-0ap3000000827390#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/devonta-freeman-falcons-agree-on-five-year-contract-extension-0ap3000000827390#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/cardinals-star-cb-patrick-peterson-set-to-play-out-contract', 'https://www.nfl.com/news/bears-saints-loomed-under-the-radar-in-pursuit-of-tom-brady', 'https://www.nfl.com/news/49ers-to-split-1-million-among-9-groups-in-fight-for-equality', 'https://www.nfl.com/news/howard-mudd-former-nfl-lineman-and-longtime-assistant-coach-passes-away-at-78', 'https://www.nfl.com/news/maryland-s-michael-locksley-forms-group-for-minority-football-coaches', 'https://www.nfl.com/news/phil-krueger-first-gm-of-the-buccaneers-passes-away', 'https://www.nfl.com/news/panthers-hc-matt-rhule-considers-kneeling-during-national-anthem', 'https://www.nfl.com/news/miss-state-rb-i-won-t-represent-this-state-until-flag-is-changed', 'https://www.nfl.com/news/mike-gundy-meets-with-ok-state-players-commits-to-changes', 'https://www.nfl.com/news/attorneys-for-baker-dunbar-claim-clients-innocence', 'https://www.nfl.com/news/owners-to-vote-on-resolution-to-incentivize-minority-hc-gm-hires', 'https://www.nfl.com/news/warrant-out-for-baker-dunbar-on-robbery-charges']"
https://www.nfl.com/news/49ers-nick-bosa-believes-lions-ot-penei-sewell-is-going-to-be-good,1,"['https://www.nfl.com/news/49ers-nick-bosa-believes-lions-ot-penei-sewell-is-going-to-be-good#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/49ers-nick-bosa-believes-lions-ot-penei-sewell-is-going-to-be-good#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
